"","Year","Product","Country","Kilos","Dollars"
"323","2017","CRAB NSPF OTHER PREPARATIONS","JAPAN","0","0"
"324","2017","CRAB NSPF OTHER PREPARATIONS","PHILIPPINES","0","0"
"325","2017","CRAB NSPF OTHER PREPARATIONS","SOUTH KOREA","26282","208409"
"326","2017","CRAB NSPF OTHER PREPARATIONS","THAILAND","41254","550940"
"327","2017","CRAB NSPF OTHER PREPARATIONS","VIETNAM","118846","313580"
"328","2017","CRAB NSPF OTHER PREPARATIONS IN ATC","CHINA","125","5005"
"329","2017","CRAB NSPF OTHER PREPARATIONS IN ATC","INDONESIA","0","0"
"330","2017","CRAB NSPF OTHER PREPARATIONS IN ATC","SINGAPORE","0","0"
"331","2017","CRAB NSPF OTHER PREPARATIONS IN ATC","TAIWAN","85","5255"
"332","2017","CRAB NSPF OTHER PREPARATIONS IN ATC","THAILAND","126222","850236"
"333","2017","CRAB PRODUCTS PREPARED DINNERS NOT IN ATC","SOUTH KOREA","300","3600"
"334","2017","CRAB PRODUCTS PREPARED DINNERS NOT IN ATC","THAILAND","6261","31156"
"335","2017","CRAB RED KING (PARALITHODES CAMTSCHATICUS) FROZEN","CHINA","45925","840280"
"336","2017","CRAB RED KING (PARALITHODES CAMTSCHATICUS) FROZEN","NORWAY","808","18029"
"337","2017","CRAB RED KING (PARALITHODES CAMTSCHATICUS) FROZEN","RUSSIAN FEDERATION","2511","75766"
"338","2017","CRAB RED KING (PARALITHODES CAMTSCHATICUS) FROZEN","SOUTH KOREA","9643","359193"
"339","2017","CRAB SNOW FROZEN","ARGENTINA","0","0"
"340","2017","CRAB SNOW FROZEN","CANADA","37060","320012"
"341","2017","CRAB SNOW FROZEN","CHINA","193027","3901410"
"342","2017","CRAB SNOW FROZEN","GREENLAND","172618","1795570"
"343","2017","CRAB SNOW FROZEN","INDONESIA","0","0"
"344","2017","CRAB SNOW FROZEN","JAPAN","7620","238933"
"345","2017","CRAB SNOW FROZEN","LITHUANIA","0","0"
"346","2017","CRAB SNOW FROZEN","NORWAY","92629","1459756"
"347","2017","CRAB SNOW FROZEN","RUSSIAN FEDERATION","3150027","18808850"
"348","2017","CRAB SNOW FROZEN","SOUTH KOREA","36741","561900"
"349","2017","CRAB SNOW FROZEN","VIETNAM","4786","97340"
"350","2017","CRAB SOUTHERN RED SANTOLLA KING (LITHODES SANTOLLA)FROZEN","ARGENTINA","30619","742797"
"351","2017","CRAB SOUTHERN RED SANTOLLA KING (LITHODES SANTOLLA)FROZEN","CHILE","4786","71804"
"352","2017","CRABMEAT DUNGENESS FROZEN","VIETNAM","778","6620"
"353","2017","CRABMEAT DUNGENESS IN ATC","CHINA","35785","1322122"
"354","2017","CRABMEAT KING FROZEN","CHILE","8936","178536"
"355","2017","CRABMEAT KING FROZEN","CHINA","147","8072"
"356","2017","CRABMEAT KING IN ATC","CHILE","693","18375"
"357","2017","CRABMEAT KING IN ATC","CHINA","33312","1263540"
"358","2017","CRABMEAT KING IN ATC","JAPAN","622","22548"
"359","2017","CRABMEAT KING IN ATC","RUSSIAN FEDERATION","3302","71632"
"360","2017","CRABMEAT KING IN ATC","SOUTH KOREA","36741","460350"
"361","2017","CRABMEAT KING IN ATC","VIETNAM","4790","102875"
"362","2017","CRABMEAT NSPF DRIED/SALTED/BRINE","AUSTRALIA","135","2111"
"363","2017","CRABMEAT NSPF FRESH","MEXICO","1813","19726"
"364","2017","CRABMEAT NSPF FRESH/DRIED/SALTED/BRINE","MEXICO","0","0"
"365","2017","CRABMEAT NSPF FRESH/DRIED/SALTED/BRINE","NORWAY","0","0"
"366","2017","CRABMEAT NSPF FROZEN","AUSTRALIA","180","7985"
"367","2017","CRABMEAT NSPF FROZEN","BURMA","3420","55325"
"368","2017","CRABMEAT NSPF FROZEN","CHILE","35386","639666"
"369","2017","CRABMEAT NSPF FROZEN","CHINA","270474","4051175"
"370","2017","CRABMEAT NSPF FROZEN","JAPAN","230","8272"
"371","2017","CRABMEAT NSPF FROZEN","MEXICO","191","4200"
"372","2017","CRABMEAT NSPF FROZEN","SOUTH KOREA","0","0"
"373","2017","CRABMEAT NSPF FROZEN","THAILAND","8289","188820"
"374","2017","CRABMEAT NSPF FROZEN","VIETNAM","41722","148595"
"375","2017","CRABMEAT NSPF IN ATC","CHILE","13626","251062"
"376","2017","CRABMEAT NSPF IN ATC","CHINA","253265","6124856"
"377","2017","CRABMEAT NSPF IN ATC","INDIA","0","0"
"378","2017","CRABMEAT NSPF IN ATC","INDONESIA","375883","8128036"
"379","2017","CRABMEAT NSPF IN ATC","MALAYSIA","7295","42874"
"380","2017","CRABMEAT NSPF IN ATC","MEXICO","0","0"
"381","2017","CRABMEAT NSPF IN ATC","PHILIPPINES","38956","1172420"
"382","2017","CRABMEAT NSPF IN ATC","SOUTH KOREA","41987","560169"
"383","2017","CRABMEAT NSPF IN ATC","THAILAND","260270","2153632"
"384","2017","CRABMEAT NSPF IN ATC","VIETNAM","20936","159692"
"385","2017","CRABMEAT NSPF OTHER PREPARATIONS","MEXICO","2193","38640"
"386","2017","CRABMEAT NSPF OTHER PREPARATIONS","PHILIPPINES","4717","11775"
"387","2017","CRABMEAT NSPF OTHER PREPARATIONS","THAILAND","0","0"
"388","2017","CRABMEAT SNOW (OPILIO) FROZEN","CHINA","89021","1939229"
"389","2017","CRABMEAT SNOW (OPILIO) FROZEN","JAPAN","919","48633"
"390","2017","CRABMEAT SNOW (OPILIO) FROZEN","VIETNAM","0","0"
"391","2017","CRABMEAT SNOW (OPILIO) IN ATC","CHINA","330988","9669833"
"392","2017","CRABMEAT SNOW (OPILIO) IN ATC","INDONESIA","16426","371762"
"393","2017","CRABMEAT SNOW (OPILIO) IN ATC","NORWAY","10370","158676"
"394","2017","CRABMEAT SNOW (OPILIO) IN ATC","SOUTH KOREA","48988","668250"
"395","2017","CRABMEAT SNOW (OPILIO) IN ATC","VIETNAM","24095","709238"
"396","2017","CRABMEAT SNOW OTHER FROZEN","CHILE","1362","24314"
"397","2017","CRABMEAT SNOW OTHER FROZEN","RUSSIAN FEDERATION","0","0"
"398","2017","CRABMEAT SNOW OTHER FROZEN","SOUTH KOREA","116304","1633274"
"399","2017","CRABMEAT SNOW OTHER FROZEN","VIETNAM","9431","267428"
"400","2017","CRABMEAT SNOW OTHER IN ATC","CANADA","16792","422693"
"401","2017","CRABMEAT SNOW OTHER IN ATC","CHINA","110188","1390676"
"402","2017","CRABMEAT SNOW OTHER IN ATC","SOUTH KOREA","213890","2984048"
"403","2017","CRABMEAT SWIMMING (CALLINECTES) FROZEN","INDONESIA","31584","817020"
"404","2017","CRABMEAT SWIMMING (CALLINECTES) IN ATC","CHINA","3466","50899"
"405","2017","CRABMEAT SWIMMING (CALLINECTES) IN ATC","INDONESIA","11145","237295"
"406","2017","CRABMEAT SWIMMING (CALLINECTES) IN ATC","VIETNAM","43586","568208"
"407","2017","CRABMEAT SWIMMING (PORTUNIDAE) FROZEN","AUSTRALIA","106","3851"
"408","2017","CRABMEAT SWIMMING (PORTUNIDAE) FROZEN","CHINA","2307","39050"
"409","2017","CRABMEAT SWIMMING (PORTUNIDAE) FROZEN","INDONESIA","57731","1520635"
"410","2017","CRABMEAT SWIMMING (PORTUNIDAE) FROZEN","THAILAND","111289","2048844"
"411","2017","CRABMEAT SWIMMING (PORTUNIDAE) FROZEN","VIETNAM","5699","50009"
"412","2017","CRABMEAT SWIMMING (PORTUNIDAE) IN ATC","CHINA","123855","662654"
"413","2017","CRABMEAT SWIMMING (PORTUNIDAE) IN ATC","INDIA","54212","1609373"
"414","2017","CRABMEAT SWIMMING (PORTUNIDAE) IN ATC","INDONESIA","500682","13989324"
"415","2017","CRABMEAT SWIMMING (PORTUNIDAE) IN ATC","MALAYSIA","0","0"
"416","2017","CRABMEAT SWIMMING (PORTUNIDAE) IN ATC","PHILIPPINES","492636","15030208"
"417","2017","CRABMEAT SWIMMING (PORTUNIDAE) IN ATC","SOUTH KOREA","12247","148500"
"418","2017","CRABMEAT SWIMMING (PORTUNIDAE) IN ATC","THAILAND","135149","3172461"
"419","2017","CRABMEAT SWIMMING (PORTUNIDAE) IN ATC","VIETNAM","47834","577363"
"420","2017","CRAWFISH FRESHWATER FROZEN","CHINA","131142","432928"
"421","2017","CRAWFISH FRESHWATER FROZEN","ECUADOR","13879","50490"
"422","2017","CRAWFISH FRESHWATER FROZEN","SPAIN","0","0"
"423","2017","CRAWFISH FRESHWATER PEELED","ARMENIA","0","0"
"424","2017","CRAWFISH FRESHWATER PEELED","CHINA","763768","12030548"
"425","2017","CRAWFISH FRESHWATER PEELED","JAPAN","37914","864711"
"426","2017","CRUSTACEANS NSPF FROZEN","ARGENTINA","0","0"
"427","2017","CRUSTACEANS NSPF FROZEN","CHILE","7738","136480"
"428","2017","CRUSTACEANS NSPF FROZEN","CHINA","207509","3960917"
"429","2017","CRUSTACEANS NSPF FROZEN","COSTA RICA","2651","17971"
"430","2017","CRUSTACEANS NSPF FROZEN","JAPAN","3601","80690"
"431","2017","CRUSTACEANS NSPF FROZEN","NICARAGUA","0","0"
"432","2017","CRUSTACEANS NSPF FROZEN","THAILAND","0","0"
"433","2017","CRUSTACEANS NSPF FROZEN","VIETNAM","30051","146485"
"434","2017","CRUSTACEANS NSPF LIVE/FRESH","GREECE","8556","63266"
"435","2017","CRUSTACEANS NSPF LIVE/FRESH/DRIED/SALTED/BRINE","JAPAN","0","0"
"436","2017","CRUSTACEANS NSPF LIVE/FRESH/DRIED/SALTED/BRINE","MALAYSIA","0","0"
"437","2017","CRUSTACEANS NSPF LIVE/FRESH/DRIED/SALTED/BRINE","NEW ZEALAND","0","0"
"438","2017","CRUSTACEANS NSPF PREPARED/PRESERVED","CHILE","488301","11104601"
"439","2017","CRUSTACEANS NSPF PREPARED/PRESERVED","CHINA","1751222","5755147"
"440","2017","CRUSTACEANS NSPF PREPARED/PRESERVED","EGYPT","476942","1945906"
"441","2017","CRUSTACEANS NSPF PREPARED/PRESERVED","JAPAN","24214","533903"
"442","2017","CRUSTACEANS NSPF PREPARED/PRESERVED","SOUTH KOREA","1510","12516"
"443","2017","CRUSTACEANS NSPF PREPARED/PRESERVED","THAILAND","125306","1044714"
"444","2017","CRUSTACEANS NSPF PRODUCTS PREPARED DINNERS","CHINA","0","0"
"445","2017","CRUSTACEANS NSPF PRODUCTS PREPARED DINNERS","FRANCE","166304","999903"
"446","2017","CRUSTACEANS NSPF PRODUCTS PREPARED DINNERS","JAPAN","7273","163577"
"447","2017","CRUSTACEANS NSPF PRODUCTS PREPARED DINNERS","PHILIPPINES","990","2589"
"448","2017","CRUSTACEANS NSPF PRODUCTS PREPARED DINNERS","SOUTH KOREA","0","0"
"449","2017","CUTTLEFISH DRIED/SALTED/BRINE","CHINA","171976","833968"
"450","2017","CUTTLEFISH DRIED/SALTED/BRINE","CHINA - HONG KONG","91","2973"
"451","2017","CUTTLEFISH DRIED/SALTED/BRINE","INDIA","190835","1223195"
"452","2017","CUTTLEFISH DRIED/SALTED/BRINE","INDONESIA","699","4512"
"453","2017","CUTTLEFISH DRIED/SALTED/BRINE","JAPAN","6040","115118"
"454","2017","CUTTLEFISH DRIED/SALTED/BRINE","SOUTH KOREA","4939","13852"
"455","2017","CUTTLEFISH DRIED/SALTED/BRINE","TAIWAN","310","5080"
"456","2017","CUTTLEFISH DRIED/SALTED/BRINE","THAILAND","132892","1116372"
"457","2017","CUTTLEFISH DRIED/SALTED/BRINE","VIETNAM","119969","1096233"
"458","2017","CUTTLEFISH FROZEN","CHINA","112675","430071"
"459","2017","CUTTLEFISH FROZEN","INDIA","308103","2069210"
"460","2017","CUTTLEFISH FROZEN","INDONESIA","1504","4839"
"461","2017","CUTTLEFISH FROZEN","JAPAN","18145","184410"
"462","2017","CUTTLEFISH FROZEN","SOUTH KOREA","6875","37610"
"463","2017","CUTTLEFISH FROZEN","TAIWAN","39216","154903"
"464","2017","CUTTLEFISH FROZEN","THAILAND","8363","76484"
"465","2017","CUTTLEFISH FROZEN","VIETNAM","78043","744977"
"466","2017","CUTTLEFISH FROZEN/DRIED/SALTED/BRINE","CHINA","0","0"
"467","2017","CUTTLEFISH FROZEN/DRIED/SALTED/BRINE","INDIA","0","0"
"468","2017","CUTTLEFISH FROZEN/DRIED/SALTED/BRINE","INDONESIA","0","0"
"469","2017","CUTTLEFISH FROZEN/DRIED/SALTED/BRINE","JAPAN","0","0"
"470","2017","CUTTLEFISH FROZEN/DRIED/SALTED/BRINE","SOUTH KOREA","0","0"
"471","2017","CUTTLEFISH FROZEN/DRIED/SALTED/BRINE","SPAIN","0","0"
"472","2017","CUTTLEFISH FROZEN/DRIED/SALTED/BRINE","THAILAND","0","0"
"473","2017","CUTTLEFISH FROZEN/DRIED/SALTED/BRINE","UNITED KINGDOM","0","0"
"474","2017","CUTTLEFISH FROZEN/DRIED/SALTED/BRINE","VIETNAM","0","0"
"475","2017","CUTTLEFISH LIVE/FRESH","JAPAN","145","6000"
"476","2017","CUTTLEFISH LIVE/FRESH","SPAIN","768","11182"
"477","2017","CUTTLEFISH LIVE/FRESH","VENEZUELA","19000","45600"
"478","2017","CUTTLEFISH NSPF PREPARED/PRESERVED","CHINA","56223","542793"
"479","2017","CUTTLEFISH NSPF PREPARED/PRESERVED","DENMARK","0","0"
"480","2017","CUTTLEFISH NSPF PREPARED/PRESERVED","JAPAN","75725","1163864"
"481","2017","CUTTLEFISH NSPF PREPARED/PRESERVED","MALAYSIA","25219","124962"
"482","2017","CUTTLEFISH NSPF PREPARED/PRESERVED","SINGAPORE","0","0"
"483","2017","CUTTLEFISH NSPF PREPARED/PRESERVED","SOUTH KOREA","13324","136059"
"484","2017","CUTTLEFISH NSPF PREPARED/PRESERVED","TAIWAN","51943","242958"
"485","2017","CUTTLEFISH NSPF PREPARED/PRESERVED","THAILAND","102369","1758962"
"486","2017","CUTTLEFISH NSPF PREPARED/PRESERVED","VIETNAM","5515","84143"
"487","2017","CUTTLEFISH SQUID PRODUCTS PREPARED DINNERS","CHINA","95616","485402"
"488","2017","CUTTLEFISH SQUID PRODUCTS PREPARED DINNERS","SPAIN","575","12880"
"489","2017","CUTTLEFISH SQUID PRODUCTS PREPARED DINNERS","TAIWAN","38725","172822"
"490","2017","CUTTLEFISH SQUID PRODUCTS PREPARED DINNERS","THAILAND","620","2910"
"491","2017","CUTTLEFISH SQUID PRODUCTS PREPARED DINNERS","VIETNAM","453","2449"
"492","2017","DOGFISH  OTHER SHARK  RAYS AND SKATES (RAJIDAE) FILLET FROZEN","CHINA","1249","11109"
"493","2017","DOGFISH  OTHER SHARK  RAYS AND SKATES (RAJIDAE) FILLET FROZEN","MEXICO","12000","53591"
"494","2017","DOLPHINFISH FILLET FROZEN","CHINA","73027","431390"
"495","2017","DOLPHINFISH FILLET FROZEN","COSTA RICA","17010","166700"
"496","2017","DOLPHINFISH FILLET FROZEN","ECUADOR","93715","1289688"
"497","2017","DOLPHINFISH FILLET FROZEN","FIJI","8245","92491"
"498","2017","DOLPHINFISH FILLET FROZEN","INDIA","193640","1426593"
"499","2017","DOLPHINFISH FILLET FROZEN","INDONESIA","54409","500197"
"500","2017","DOLPHINFISH FILLET FROZEN","MALAYSIA","17962","132770"
"501","2017","DOLPHINFISH FILLET FROZEN","NICARAGUA","16030","166905"
"502","2017","DOLPHINFISH FILLET FROZEN","NORFOLK IS.","0","0"
"503","2017","DOLPHINFISH FILLET FROZEN","PERU","818377","9815082"
"504","2017","DOLPHINFISH FILLET FROZEN","SINGAPORE","3924","50285"
"505","2017","DOLPHINFISH FILLET FROZEN","TAIWAN","2869289","33272581"
"506","2017","DOLPHINFISH FILLET FROZEN","VENEZUELA","5896","72800"
"507","2017","DOLPHINFISH FILLET FROZEN","VIETNAM","644533","5244362"
"508","2017","DOLPHINFISH FRESH","AUSTRALIA","5122","64230"
"509","2017","DOLPHINFISH FRESH","BRAZIL","36179","348876"
"510","2017","DOLPHINFISH FRESH","COSTA RICA","127342","1104378"
"511","2017","DOLPHINFISH FRESH","ECUADOR","173359","1899034"
"512","2017","DOLPHINFISH FRESH","FIJI","76778","365789"
"513","2017","DOLPHINFISH FRESH","FRENCH POLYNESIA","18011","227122"
"514","2017","DOLPHINFISH FRESH","GUATEMALA","11557","107019"
"515","2017","DOLPHINFISH FRESH","JAPAN","11108","80738"
"516","2017","DOLPHINFISH FRESH","MALAYSIA","228","3140"
"517","2017","DOLPHINFISH FRESH","NEW ZEALAND","0","0"
"518","2017","DOLPHINFISH FRESH","OMAN","0","0"
"519","2017","DOLPHINFISH FRESH","PANAMA","16943","142086"
"520","2017","DOLPHINFISH FRESH","PERU","45223","416208"
"521","2017","DOLPHINFISH FRESH","PHILIPPINES","2508","10021"
"522","2017","DOLPHINFISH FRESH","SRI LANKA","39480","341139"
"523","2017","DOLPHINFISH FRESH","TAIWAN","88042","964807"
"524","2017","DOLPHINFISH FRESH","URUGUAY","0","0"
"525","2017","DOLPHINFISH FRESH","VIETNAM","368","3001"
"526","2017","DOLPHINFISH FRESH","WESTERN SAMOA","730","7465"
"527","2017","EELS FRESH","JAPAN","0","0"
"528","2017","EELS FRESH","PORTUGAL","579","8076"
"529","2017","EELS FRESH","SOUTH KOREA","230","9641"
"530","2017","EELS FROZEN","CHINA","23336","133650"
"531","2017","EELS FROZEN","JAPAN","1683","19714"
"532","2017","EELS FROZEN","SOUTH KOREA","12751","169697"
"533","2017","EELS FROZEN","VIETNAM","48707","359156"
"534","2017","EELS IN ATC NOT IN OIL","CHINA","2122483","25303840"
"535","2017","EELS IN ATC NOT IN OIL","CHINA - HONG KONG","16500","224083"
"536","2017","EELS IN ATC NOT IN OIL","JAPAN","59770","506738"
"537","2017","EELS IN ATC NOT IN OIL","SOUTH KOREA","29453","194528"
"538","2017","EELS IN ATC NOT IN OIL","TAIWAN","31736","183220"
"539","2017","EELS IN ATC NOT IN OIL","THAILAND","0","0"
"540","2017","EELS IN OIL >7KG","CHINA","20700","210000"
"541","2017","EELS IN OIL NOT >7KG","CHINA","1180906","7193538"
"542","2017","EELS IN OIL NOT >7KG","JAPAN","200","15324"
"543","2017","EELS IN OIL NOT >7KG","SOUTH KOREA","140","4137"
"544","2017","EELS IN OIL NOT >7KG","TAIWAN","32000","1236920"
"545","2017","EELS IN OIL NOT >7KG","VIETNAM","0","0"
"546","2017","FISH BALLS CAKES PUDDING IN ATC NOT IN OIL NOT > 6.8KG","CHINA","85610","350479"
"547","2017","FISH BALLS CAKES PUDDING IN ATC NOT IN OIL NOT > 6.8KG","INDIA","704695","2707512"
"548","2017","FISH BALLS CAKES PUDDING IN ATC NOT IN OIL NOT > 6.8KG","INDONESIA","18000","69300"
"549","2017","FISH BALLS CAKES PUDDING IN ATC NOT IN OIL NOT > 6.8KG","JAPAN","903584","7196983"
"550","2017","FISH BALLS CAKES PUDDING IN ATC NOT IN OIL NOT > 6.8KG","LITHUANIA","18180","84537"
"551","2017","FISH BALLS CAKES PUDDING IN ATC NOT IN OIL NOT > 6.8KG","SINGAPORE","115540","397463"
"552","2017","FISH BALLS CAKES PUDDING IN ATC NOT IN OIL NOT > 6.8KG","SOUTH KOREA","101789","303982"
"553","2017","FISH BALLS CAKES PUDDING IN ATC NOT IN OIL NOT > 6.8KG","TAIWAN","119863","517395"
"554","2017","FISH BALLS CAKES PUDDING IN ATC NOT IN OIL NOT > 6.8KG","THAILAND","3126947","11070131"
"555","2017","FISH BALLS CAKES PUDDING IN ATC NOT IN OIL NOT > 6.8KG","VIETNAM","43344","236568"
"556","2017","FISH BALLS CAKES PUDDING IN OIL","CHINA","8000","33020"
"557","2017","FISH BALLS CAKES PUDDING IN OIL","JAPAN","3800","24236"
"558","2017","FISH BALLS CAKES PUDDING IN OIL","MALAYSIA","9026","42901"
"559","2017","FISH BALLS CAKES PUDDING IN OIL","SOUTH KOREA","572439","1707152"
"560","2017","FISH BALLS CAKES PUDDING IN OIL","THAILAND","20210","93060"
"561","2017","FISH BALLS CAKES PUDDING NOT IN ATC NOT IN OIL > 6.8KG","CHINA","835820","1693451"
"562","2017","FISH BALLS CAKES PUDDING NOT IN ATC NOT IN OIL > 6.8KG","JAPAN","15537","85973"
"563","2017","FISH BALLS CAKES PUDDING NOT IN ATC NOT IN OIL > 6.8KG","MALAYSIA","216493","683245"
"564","2017","FISH BALLS CAKES PUDDING NOT IN ATC NOT IN OIL > 6.8KG","SOUTH KOREA","185938","575091"
"565","2017","FISH BALLS CAKES PUDDING NOT IN ATC NOT IN OIL > 6.8KG","TAIWAN","155266","756487"
"566","2017","FISH BALLS CAKES PUDDING NOT IN ATC NOT IN OIL > 6.8KG","THAILAND","82068","347186"
"567","2017","FISH BALLS CAKES PUDDING NOT IN ATC NOT IN OIL NOT > 6.8KG","CHINA","266394","646532"
"568","2017","FISH BALLS CAKES PUDDING NOT IN ATC NOT IN OIL NOT > 6.8KG","INDIA","0","0"
"569","2017","FISH BALLS CAKES PUDDING NOT IN ATC NOT IN OIL NOT > 6.8KG","JAPAN","320480","2061468"
"570","2017","FISH BALLS CAKES PUDDING NOT IN ATC NOT IN OIL NOT > 6.8KG","MALAYSIA","102886","306747"
"571","2017","FISH BALLS CAKES PUDDING NOT IN ATC NOT IN OIL NOT > 6.8KG","SINGAPORE","635779","2210391"
"572","2017","FISH BALLS CAKES PUDDING NOT IN ATC NOT IN OIL NOT > 6.8KG","SOUTH KOREA","253537","816119"
"573","2017","FISH BALLS CAKES PUDDING NOT IN ATC NOT IN OIL NOT > 6.8KG","TAIWAN","376719","2167162"
"574","2017","FISH BALLS CAKES PUDDING NOT IN ATC NOT IN OIL NOT > 6.8KG","THAILAND","268003","967730"
"575","2017","FISH BALLS CAKES PUDDING NOT IN ATC NOT IN OIL NOT > 6.8KG","VIETNAM","19049","39060"
"576","2017","FISH MEAL FOR HUMAN CONSUMPTION > 6.8KG","CHINA","14707","114263"
"577","2017","FISH MEAL FOR HUMAN CONSUMPTION > 6.8KG","FRANCE","300","12294"
"578","2017","FISH MEAL FOR HUMAN CONSUMPTION > 6.8KG","MEXICO","0","0"
"579","2017","FISH MEAL FOR HUMAN CONSUMPTION > 6.8KG","NEW ZEALAND","1450","38300"
"580","2017","FISH MEAL FOR HUMAN CONSUMPTION > 6.8KG","SOUTH KOREA","4014","71092"
"581","2017","FISH MEAL FOR HUMAN CONSUMPTION > 6.8KG","TAIWAN","17627","187560"
"582","2017","FISH MEAL FOR HUMAN CONSUMPTION NOT > 6.8KG","JAPAN","1440","21121"
"583","2017","FISH MEAL FOR HUMAN CONSUMPTION NOT > 6.8KG","NEW ZEALAND","275","8800"
"584","2017","FISH MEAL FOR HUMAN CONSUMPTION NOT > 6.8KG","THAILAND","0","0"
"585","2017","FISH NSPF DRIED","CHINA","133042","706754"
"586","2017","FISH NSPF DRIED","CHINA - HONG KONG","7642","73190"
"587","2017","FISH NSPF DRIED","EL SALVADOR","34449","377582"
"588","2017","FISH NSPF DRIED","GEORGIA","0","0"
"589","2017","FISH NSPF DRIED","GUATEMALA","2081","26535"
"590","2017","FISH NSPF DRIED","INDONESIA","0","0"
"591","2017","FISH NSPF DRIED","JAPAN","63189","932479"
"592","2017","FISH NSPF DRIED","MALAYSIA","42320","379522"
"593","2017","FISH NSPF DRIED","MEXICO","0","0"
"594","2017","FISH NSPF DRIED","NEW ZEALAND","9327","124263"
"595","2017","FISH NSPF DRIED","PHILIPPINES","26562","156743"
"596","2017","FISH NSPF DRIED","RUSSIAN FEDERATION","9216","18476"
"597","2017","FISH NSPF DRIED","SOUTH KOREA","37122","372995"
"598","2017","FISH NSPF DRIED","SRI LANKA","6545","38800"
"599","2017","FISH NSPF DRIED","TAIWAN","19521","70280"
"600","2017","FISH NSPF DRIED","THAILAND","18134","221506"
"601","2017","FISH NSPF DRIED","VIETNAM","25773","206942"
"602","2017","FISH NSPF FILLET BLOCKS FROZEN > 4.5KG","CHINA","100745","1113061"
"603","2017","FISH NSPF FILLET BLOCKS FROZEN > 4.5KG","INDONESIA","68580","598534"
"604","2017","FISH NSPF FILLET BLOCKS FROZEN > 4.5KG","JAPAN","0","0"
"605","2017","FISH NSPF FILLET BLOCKS FROZEN > 4.5KG","MEXICO","129075","1363139"
"606","2017","FISH NSPF FILLET BLOCKS FROZEN > 4.5KG","NEW ZEALAND","17500","142831"
"607","2017","FISH NSPF FILLET BLOCKS FROZEN > 4.5KG","NORWAY","0","0"
"608","2017","FISH NSPF FILLET BLOCKS FROZEN > 4.5KG","PERU","108215","1518409"
"609","2017","FISH NSPF FILLET BLOCKS FROZEN > 4.5KG","PHILIPPINES","0","0"
"610","2017","FISH NSPF FILLET BLOCKS FROZEN > 4.5KG","SINGAPORE","8618","71613"
"611","2017","FISH NSPF FILLET BLOCKS FROZEN > 4.5KG","SOUTH AFRICA","0","0"
"612","2017","FISH NSPF FILLET BLOCKS FROZEN > 4.5KG","SOUTH KOREA","0","0"
"613","2017","FISH NSPF FILLET BLOCKS FROZEN > 4.5KG","TAIWAN","21585","186376"
"614","2017","FISH NSPF FILLET BLOCKS FROZEN > 4.5KG","VIETNAM","57344","546090"
"615","2017","FISH NSPF FILLET DRIED/SALTED/BRINE","CHINA","10286","106244"
"616","2017","FISH NSPF FILLET DRIED/SALTED/BRINE","CHINA - HONG KONG","115757","385222"
"617","2017","FISH NSPF FILLET DRIED/SALTED/BRINE","EL SALVADOR","7908","91501"
"618","2017","FISH NSPF FILLET DRIED/SALTED/BRINE","GUATEMALA","3763","2656"
"619","2017","FISH NSPF FILLET DRIED/SALTED/BRINE","INDONESIA","15059","123208"
"620","2017","FISH NSPF FILLET DRIED/SALTED/BRINE","JAPAN","1466","20319"
"621","2017","FISH NSPF FILLET DRIED/SALTED/BRINE","LITHUANIA","1568","11760"
"622","2017","FISH NSPF FILLET DRIED/SALTED/BRINE","MALAYSIA","14361","170370"
"623","2017","FISH NSPF FILLET DRIED/SALTED/BRINE","PHILIPPINES","19909","75289"
"624","2017","FISH NSPF FILLET DRIED/SALTED/BRINE","RUSSIAN FEDERATION","0","0"
"625","2017","FISH NSPF FILLET DRIED/SALTED/BRINE","SOUTH KOREA","26634","59095"
"626","2017","FISH NSPF FILLET DRIED/SALTED/BRINE","SPAIN","0","0"
"627","2017","FISH NSPF FILLET DRIED/SALTED/BRINE","TAIWAN","1022","10565"
"628","2017","FISH NSPF FILLET DRIED/SALTED/BRINE","VIETNAM","27296","151629"
"629","2017","FISH NSPF FRESH SCALED NOT >6.8KG","MEXICO","426","2047"
"630","2017","FISH NSPF HEADS TAILS MAWS DRIED/SALTED/BRINE/SMOKED","CHINA","4889","38166"
"631","2017","FISH NSPF HEADS TAILS MAWS DRIED/SALTED/BRINE/SMOKED","CHINA - HONG KONG","12047","151760"
